Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADGM,Adagio Medical Holdings Inc Common Stock,$1.29,-0.05,-3.731%,18750325.00,United States,,78833,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$241.66,21.44,9.736%,119935097738.00,United States,,9788208,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.8156,0.0254,3.214%,5224555.00,United States,2018,585007,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$46.04,0.13,0.283%,22031683261.00,United States,,3162960,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$16.07,-0.10,-0.618%,3798791366.00,United States,,2613863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$5.18,-0.01,-0.193%,13657111.00,United States,2018,7628,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$17.06,-0.57,-3.233%,1431803372.00,United States,2016,716545,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.014,0.0021,17.647%,36911.00,United States,2018,95168,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$313.22,3.27,1.055%,127440101105.00,United States,,1407728,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.37,0.10,1.209%,1235240298.00,United States,2019,2447493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$14.70,-0.29,-1.935%,743596016.00,Ireland,,130499,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$3.3035,-0.0665,-1.973%,167106765.00,Ireland,,728,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$299.06,3.40,1.15%,64297900000.00,United States,,1601397,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.44,-0.04,-0.535%,6748179651.00,United States,2018,5546749,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$11.71,0.18,1.561%,928005111.00,United States,1994,712415,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.1286,0.0186,16.909%,1830519.00,United States,2020,606640345,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$5.88,-0.0301,-0.509%,167215346.00,Canada,,87645,,
ADUS,Addus HomeCare Corporation Common Stock,$113.22,-0.42,-0.37%,2053031280.00,United States,2009,108666,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.50,-0.15,-5.66%,801884373.00,United States,2019,333999,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.00,-0.13,-3.148%,83209852.00,United States,2014,150324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0149,0.0001,0.676%,4779231.00,United States,2019,20565,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.94,0.00,0.00%,0.00,United States,,244939,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.72,0.41,5.609%,8054237.00,Switzerland,,2425,Health Care,Biotechnology: Pharmaceutical Preparations
AEE,Ameren Corporation Common Stock,$97.90,-0.44,-0.447%,26132228389.00,United States,,2114847,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.57,0.02,0.36%,598009125.00,United States,,168654,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.60,-0.19,-0.914%,0.00,United States,2019,24811,,
AEG,Aegon Ltd. New York Registry Shares,$6.75,0.04,0.596%,14880281526.00,Netherlands,,7977668,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.1306,0.0035,2.754%,1158503.00,China,,3270525,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$12.47,0.86,7.407%,370506196.00,United States,1997,1346722,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.10,-0.06,-5.172%,10158631.00,United States,2020,98276,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$131.54,4.81,3.795%,4955515233.00,United States,1995,390225,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$98.05,0.73,0.75%,49212026551.00,Canada,,3141315,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.625,-0.015,-2.344%,9035685.00,United States,,174892,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$4.75,-0.10,-2.062%,242047508.00,United States,,122467,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.226,-0.074,-24.667%,11516366.00,United States,,140695,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$14.44,-0.28,-1.902%,2773949747.00,United States,,3464884,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.115,0.006,5.505%,4596630.00,United States,,25760456,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$103.09,0.89,0.871%,54937456339.00,United States,,2510554,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$105.44,2.36,2.289%,21350879634.00,Netherlands,2006,1815083,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.5121,-0.0299,-5.517%,22818150.00,United States,2021,108363,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.04,0.00,0.00%,1782320.00,United States,2021,1,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$10.40,0.11,1.069%,7394681247.00,United States,,10033225,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$21.86,-0.36,-1.62%,2409340035.00,United States,2023,1298931,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$4.29,0.06,1.418%,231157216.00,United States,,225678,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.068,-0.0069,-9.212%,3664030.00,United States,,13361,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$16.43,-0.62,-3.636%,200086676.00,United States,,127138,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.17,0.05,0.45%,0.00,United States,2002,49932,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$19.11,0.26,1.379%,122541537.00,United States,2017,18411,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$8.65,-0.07,-0.803%,189890656.00,United States,2021,55951,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$121.90,-1.08,-0.878%,10231220228.00,United States,,751606,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.84,0.12,0.528%,1916989910.00,United States,2019,4248,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.83,-0.09,-0.43%,1748288083.00,United States,2019,5555,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.95,-0.05,-0.227%,1842291091.00,United States,2020,4062,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.91,-0.06,-0.334%,1503208813.00,United States,2020,8801,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.90,0.00,0.00%,0.00,United States,2024,2,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.27,0.00,0.00%,0.00,United States,2024,2488,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$11.30,0.00,0.00%,0.00,United States,2023,1,,
AFL,AFLAC Incorporated Common Stock,$104.51,0.25,0.24%,58058274861.00,United States,,1579210,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.06,-0.01,-0.935%,16141111.00,Germany,2014,71673,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$9.59,0.09,0.947%,257771547.00,Gibraltar,,7855,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.8893,-0.0707,-7.365%,23903674.00,Gibraltar,,24803,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$76.38,-4.60,-5.68%,24293151651.00,United States,2021,6019316,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$17.99,0.26,1.466%,1618188860.00,Brazil,2019,146827,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.37,-0.02,-0.371%,1619629891.00,Canada,,19283599,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.9487,-0.0463,-4.653%,41843375.00,United States,2017,16299,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$102.82,1.29,1.271%,7675027792.00,United States,,1035358,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.50,0.06,0.575%,0.00,United States,2006,129085,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.48,-0.04,-1.136%,81637073.00,United States,2000,331072,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$24.09,0.09,0.375%,36851605.00,United States,2021,20512,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$3.86,1.15,42.435%,53576800.00,United States,2025,1015955,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$22.68,-0.02,-0.088%,9519196506.00,Canada,2015,2236315,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$34.02,0.41,1.22%,1949215601.00,United States,2013,566424,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$3.57,0.13,3.779%,1470903707.00,United States,2021,6624554,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$198.42,-1.04,-0.521%,2159961031.00,United States,,23889,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.19,-0.1101,-0.494%,,United States,,7308,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.81,0.1241,0.547%,,United States,,681,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.75,-0.17,-0.813%,,United States,,3690,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.38,-0.118,-0.605%,,United States,,3635,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.7771,0.026,3.462%,20480348.00,Hong Kong,2018,10499,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.47,-0.02,-0.191%,9272649052.00,United States,2008,15998283,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.15,0.05,0.199%,22273841800.00,United States,,20567,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.28,0.05,0.198%,22388974978.00,United States,,5595,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.8201,-0.0199,-0.077%,22867309052.00,United States,,6766,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.4701,0.0501,0.197%,22557335110.00,United States,,23680,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.03,-0.04,-0.16%,22167565020.00,United States,,37981,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$91.65,0.09,0.098%,4665062903.00,Bermuda,2004,256497,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.69,-0.02,-1.17%,2620000.00,Canada,2021,20518,Industrials,Metal Fabrications
